Tabelle 1;;;;;;;;;;
Id;;Lokal;Jahr;Telefonnummer;Straße;Hausnummer;lat, lon;Aus der Speisekarte;fremde Identifikatoren;Personen
p18/m1;p18_m1_ima1.jpg;Strawberry Spezialiätenrestaurant im Hotel Drei Löwen;19741028 - 19741116;"Telefon (089)595521
Telex 05-23867
Telegramme: Löwenhotel";Schillerstraße;8;48.1385099,11.5610212;;;
p19/m1;p19_m1.jpg;Hotel Drei Raben;19370717;;Schillerstraße;6;48.1387094,11.5587336;"„Eigene Metzgerei
Eigene Conditorei“
„Prima Schoppenweine
Erstklassige Flaschenweine
Verlangen Sie bitte die Weinkarte!“";;
p20/m1;;Weinrestaurant Eckel;19190715;;Sparkassenstraße;;;„Fisch Majonaise“;;
p21/m1;;Hotel Europäischer Hof (Katholisches Hospiz);19380827;Fernsprech-Nummer 53404 (Hauszentrale;Bayerstraße;31;48.139037,11.5577213;"„10% Bedienungsaufschlag“

„Unser Hotel ist das wohlgepflegte und gemütliche Heim für jeden Reisenden“
„Fließendes warmes und kaltes Wasser
Privatbäder
Staatstelefon in den Zimmern
Lichtsignale statt Klingeln
Moderne Entstaubung“";;
p22/m1;p22_m1_ima2.jpg;Geisel’s Gaststätten im Hotel Excelsior München;19380709;;Schützenstraße;11;48.1398263,11.5621496;"„1/1 jg. deutsches Mastküken a. Spieß, Frühlingssalate, Mirabellen Daufinkartoffel (25 Minuten)“
";;
p24/m1;;Cafe Fahrig;19170208;;Neuhauser Straße;20;48.139104, 11.567116;;;"GND118601121
GND118553739
GND
118551655"
p25/m1;;Gasthaus zur Festwiese;19390712;57175;Schwanthalerstraße;85;48.1374172, 11.5534967;"„Kl. Schwedenplatte""";;
p26/m1;p26_m1_ima2.jpg;Fischer-Vroni;1965;;;;[48.13475, 11.54980];„Die Tradition der „Fischer-Vroni“: Steckerlfische ab 3.-“;;
p27/m1;p27_m1.jpg;Hotel und Gaststätte Frankfurter Hof;19381019;51748;Schillerstraße;49;[48.1345389,11.5587408];"„Gemütlich eingerichtete Fremdenzimmer mit fließendem Kalt- und Warmwasser; Zentralheizung“";;"GND118625896
GND118560247"
p28/m1;p28_m1_ima1.jpg;Fränkische Weinstube;191609;;Münzstrasse;7;48.1377937,11.5774029;;;
p29/m1;;Hotel Fränkischer Hof;19380710;Fernsprecher 50259 und 57483;Senefelderstraße;2-3;[48.1388771,11.5582113];"„Schweinskron gesotten, Meerettich 1.-“
„Illustrierte Gurke 1.50 Umstandsbrot“
„Schweinskäs“
„Jockeyschnitte“
„Knöcherl-Sulz“
„Aal in Gelee“
„Echte Schildkrötensuppe (Tasse) -.70“";;
p30/m1;;Gaststätte Franziskaner;19140808;3371;"Gegenüber der Hauptpost
Residenzstraße";9;48.139399,11.577265;„Gegründet im Jahre 1802“;;
p31/m1;;Gaststätte Fraunhofer-Garten;19180904;;Fraunhoferstraße;10;48.1307438,11.570394;;"Q1495666
";
p32/m1;;Restaurant Friedensengel;19750914;478841;Ismaninger Straße;45;48.1414887,11.5981935;;;
p34/m1;;Kaffee-Restaurant Gassner;19380827;Fernruf 50925;Bayerstraße;37/39;48.139059,11.5570002;"„Kalbskopfomlette, mit Salat“
„Weiche Eier Prinzeß“

„Die verehrten Gäste werden gebeten bei Bestellung die erforderlichen Marken unaufgefordert abzugeben, auch Brotm. !“

„Rinderbraten mit Maccaronie und Kartoffeln (50 gr.Fl.M.)(10 gr.F.M.)(25 gr.Teigw.M.)“";;
p36/m1;;Hotel Germania;19390716;Ruf 50235;Schwanthalerstr.;28;48.1380499,11.5593251;"„Kalbskopf en tortue mit saurer Gurke u. Salzkartfl.“
„Kalbsherz vom Rost mit g a r n i e r t“
„Münchener Bürger-Kotelette“
„Moctortlesuppe“";;
p37/m1;;Gaststätte Goethe-Burg;19380826;Telefon 57356;Goethestr.;51;48.133292,11.5566502;"„Gratbraten“
„Goetheburg Schmanckerl“

„Bei Konzert 15 Pfg. Aufschlag.“";;
p38/m1;;Gaststätte Goethehof;19380826;;Goethestraße;35;48.1345976,11.5567608;„Milzwurst in Brotsuppe“;;
p39/m1;;Hotel und Gaststätte Goldenes Lamm;19390716;;Zweigstr.;4;48.1389085,11.5600267;"„Hirn mit Ei“
„Brustspitz mit Salat“";;
p40/m1;;Hotel Grosser Rosengarten;19380710;50459 u. 53779;Schützenstr.;3;48.1395815,11.5609472;"„Sämtliche Speisen werden mit Butter zubereitet“ ; „Eigene Hausmetzgerei“ ; „Kalbskopf vinaigrette“ ; „Hoppl-Poppl 1.50“ ; „beefsteak à la Maier“ (1938)

1943 Eingeklebte Marke: ""Vollkornbrot ist besser und gesunder - Verlangen Sie es auch hier“";;
p41/m1;;Hotel und Gaststätte Grüner Hof;19430309;Fernruf 57889;Bayersstraße;35;48.139,11.5571313;"„Münchener Pickfein 2.30“ ; „Eigene Schlächterei“
";;
p43/m1;;Hacker-Bräustübl;19380826;Telefon 55246;Eingang Grasserstraße an der Hackerbrücke, Bayerstraße;34;48.1391184,11.5478145;"„Gutgepflegte Hackerbräu-Biere“ ; „Jeden Samstag und Sonntag Stimmungs-Konzert“";;
p44/m1;p44_m1.jpg;Gourmet-Restaurant Hahn;1967;;Theatinerstraße;48;48.1394148,11.5737285;"„Helgoländer Hummer nach Ihrer Wahl aus unserem Meerwasserbassin werden für Sie frisch abgekocht (30—40 Minuten). Preis nach Gewicht.“

„Öffnungszeiten „täglich von 11-15 Uhr, Samstag von 11-14 Uhr.“";;
p45/m1;p45_m1.jpg;Hauptbahnhof Gaststätten München ;19380827;Fernsprecher 57167;Nordbau III. Klasse;;[48.1402669,11.559998];„Mittagessen RM —.75 Abendessen RM —.75“;;
p46/m1;p46_m1_ima1.jpg;Restaurant Helgoland;19160506;Telephon 24574;Fraunhoferst.;39;48.1286764,11.5733122;"„Trambahnhaltestellen nach allen Richtungen“ ; „Kitzleber gedünstet“ ; „Kron gesotten“ ; „Wienerhirn“ ; „Gansherzl“ ; „Kitzköpferl abgebräunt“ ; „Illustrierte Gurke“";;
p48/m1;p48_m1.jpg;Münchner Hofbräuhaus;19100419;;Platzl;9;48.1376134,11.5777366;;;
p49/m1;;Hoffmann Hotelbetriebe KG;1959;Tel.: 762909;im Ausstellungspark;;[48.1252,11.5258];"„Bärenschinken mit Butter und Brot“

„Original Flimmer-Bauten aus Geiselgasteig“

„Das Abendlokal mit Pfiff und Knall“

„So Ihr zufrieden waret, kömmet wieder; so nicht, schicket Eure leiben Verwandten!“";;
p50/m1;;Gaststätten am Holzkirchner Bahnhof;19380827;55989;Bayerstraße;14;48.1393422,11.5530728;„Schweinszüngerl mit Kraut“;;
p51/m1;p51_m1.jpg;Holzmüllerstuben;19490301;Telefon Nummer 31644;Augustenstraße;10;48.1450707,11.5584315;"„Heringe Robert“
„Omelette mit Hirn 10 gr. Fett“

Zeichnung d. Tischanordnung";;
p52/m1;p52_m1_ima1.jpg;Humplmayr;1959;;Maximiliansplatz;16;48.1416664,11.5700175;"„Fasane, Rebhühner, Schnepfen nach Saison“
„Gayelord Hauser Platte“
„Echte Schildkrötensuppe mit altem Sherry“
„Beilagen nach Wunsch: pommes frites, pommes chips, pommes provençale, pommes paille, pommes sautées“
";;"Q76820
Q216431
"
p55/m1;p55_m1_ima1.jpg;Käfer;19840125 - 19840204;Telefon (089)41681 - Telex 523073;Prinzregentenstraße;73;48.14052,11.5996513;"„Unsere Speisekarte wird täglich gewechselt“
„Ziegenkitz-Zunge, Hirn und Bries gebacken, auf Morchelrahm, Broccoli 15,50“";;
p56/m1;;Gaststätte Kaiserglocke;19370924;Telefon Nr. 59412;Schwanthaler-Straße;90;48.13778,11.5499413;;;
p57/m1;p57_m1.jpg;Café Restaurant Hotel Kaiserhof;19380827;;Schützenstraße;12;48.1400607,11.5602951;"„Weißbrotschnitte belegt mit Streichwurst, Ei, Hering oder Bierkäs; 25 Pfennig“";;
p59/m1;p59_m1_ima2.jpg;Restaurant zum Klösterl;19881020;476198;Schneckenburgerstraße;31;48.1378869,11.6061328;;;
p61/m1;p61_m1_ima1.jpg;Künstlerhaus;ca. 1968;;;;48.140167,11.568013;;;
p62/m1;;Weinrestaurant Kurtz;19151109;;Augustinerstrasse;1;48.1384673,11.5698779;"Hs. Vermerk: „fleischverbot“ (19151109)
Hs. Verwerk: „fleischloser Tag“ (19151105)";;
p63/m1;;Gastwirtschaft zum Landsknecht, Spezial-Gaststätte in Wiener Küche;19390715;58813;Landwehrstraße;47;48.1363656,11.556439;"„Schau nicht auf’s Herz allein, auch auf den Magen! Was Du im „Landsknecht“ ißt, kann er vertragen!“

„Was Du beim „Landsknecht“ ißt, merk Dir’s genau! Kocht auch nicht besser Deine Frau!“

„Rauchwaren zu Ladenpreisen“";;
p64/m1;p64_m1.jpg;Le Médoc;ca. 1980;(089) 536670;Haberlstraße;1;48.1288333,11.556472;"„Büro Lunch“

„Schildkrötensuppe „Lady Curzen“ mit Currysahne überbacken DM 9.50“

„Froschschenkel „Nicaise“ mit Baguette DM 12.-“";;
p66/m1;p66_m1_ima1.jpg;Löwenbräu-Keller;1906;553021 (1959);Nymphenburgerstraße;2;48.1479122,11.5563958;"„Täglich große Regimentsmusik-Concerte“ von einem oder mehrerern Musikcorps.“
„Die Besichtigung der großen Hauptküche mit ihren neuesten, vorzüglichsten maschinellen Einrichtungen, nebst Schlachthaus, Fischbrunnen und Vorrathskammern etc. ist den verehrl. Gästen gerne gestattet, und können dort auf Wunsch Speisen direkt in Empfang genommen werden.“
„Das Schenkpersonal ist aufs strengste angewiesen, gut einzuschenken.“
„Beschwerden über ungenügendes Einschenken bittet man am Büffet anzubringen.“

„Permanenter Ausschank von vorzüglichem Sommer-Lager-Bier (Versandt-Bier) aus der Actienbrauerei zum Löwenbräu, München.“

„feine preiswürdige Havanna, Hamburger und Bremer Cigarren, Cigaretten und österreichische Virginia.“

(= 1906)

#################

„Jeden Mittwoch 15 Uhr Große Hausfrauenparty“ (=1959)
";"Q874045

";"Q64747
Q295935
Q352
"
p67/m1;p67_m1.jpg;Märzen Keller;19380827;52382;Bayerstrasse;27;48.1391648,11.5582791;"„Jllustrierte Gurke“
„Hirn mit Ei und Kompott“";;
p68/m1;p68_m1_ima2.jpg;Mathäser Bierstadt;ca. 1960;;Bayerstraße;5;48.1390784,11.5616589;„Alle Preise verstehen sich inc. 10% städtischer Getränkesteuer.“;;
p68/m2;;Mathäser Weißbierhalle;19421224;58593;Bayerstraße;1;48.139141,11.562069;„1a Lunge -.30“ (1938);;
p68/m5;;Mathäser-Bierstadt Max und Moritz im Mathäser;ca. 1965;;Bayerstraße;3;48.1390944,11.5617302;"„Stramme Hähnchen so wie diese
Drehn sich lustig hier am Spieße
Grade so wie Witwe Bolte
Sie am Abend essen wollte
Doch die beiden bösen Brüder
Stahlen Ihr die Hähnchen wieder
Dieses sei zur Lehre Dir
Esse gleich dein Hähnchen h i e r !“";;
p68/m9;p68_m9_ima2.jpg;"Mathäserbräu-Bierhallen
";19161030 - 19161031 ;;Bayerstraße;3;48.1390944,11.5617302;"„Heute fettloser Tag“

„Mein Schankpersonal ist angewiesen gut einzuschenken und ersuche höflichst, ungenügend gefüllte Krüge nachschenken zu lassen.“

Erfindung der „Russenmaß“
";"Q1908775
";"Q76440
Q44540
"
p70/m1;;Mönchtaler Hirtenstube;1971;0811/241115;Petersplatz;8;48.1360127,11.5738177;;;
p71/m1;p71_m1_ima1.jpg;Mövenpick im Künstlerhaus;1974;089/557865;im Künstlerhaus - Lenbachplatz;8;48.1402368,11.5655236;"„Brunch (sprich: Brantsch) = Breakfast und Lunch“
„Jeden Sonntag 10:30 Uhr für genießerische Langschläfer Familin-Brunch (Breakfast und Lunch in einem) á discrétion (soviel man mag) im vollklimatisierten Mövenpick im Künstlerhaus 1. Stock“";;GND108476138
p72/m1;p72_m1.jpg;Münchner Imbißhalle;19380827;51123;Bayerstraße;15;48.1392104,11.560151;„Imbiß-Hallen-Platte“;;
p72/m2;p72_m2.jpg;;19390716;;Bayerstraße;15;48.1392104,11.560151;;;
p73/m1;p73_m1_ima1.jpg;Hotel National;19380708;53087;Senefelderstraße;5;48.1384756,11.5580984;„Umstandsbrot“;;
p74/m1;;zur Trinkstube;19180429;;Herzogspitalstraße;20;48.138043,11.5651218;„Bringt Euren Goldschmuck der Goldkaufstelle im Rathaus.“;;
p75/m1;;Gaststätte Nürnberger Hof;19380827;Telefon 57206;Bayerstraße;53;48.1390415,11.5540117;„Abendessen zu 30 Rpf.“;;
p77/m1;p77_m1_ima8.jpg;Restaurant Opatija;1962;Fernsprecher 591202;Briennerstr.;41;48.1276216,11.5604187;„Dzingis-Khan Spieß (5 Personen) 40.—“;;"Q4457
Q66519
Q45542
Q155236
"
p78/m1;p78_m1_ima2.jpg;P1, Das fidele Atelier im Haus der Kunst;ca. 1960;;Prinzregentenstraße;1;48.1441745,11.5849268;„P1SPecial 3.50“;"Q1324601
";
P80/m1;p80_m1.jpg;Parc-Restaurant;ca. 1960;;Maximiliansplatz;1;48.1419094,11.5677962;;;
p82/m1;;Hotel und Gaststätte Paul Heyse;19290716;Fernruf 56783;Paul Heysestraße;22;48.1365313,11.5534819;"„Rosenspitz m. Macc.“
„Paul-Heyseplatte“";;
p84/m1;p84_m2.jpg;Hotel und Café-Restaurant Peterhof;191511;;Marienplatz;26;48.1370141,11.572967;"Hs. Vermerk: „Dienstag und Freitag fleischlose Tage“
„Täglich Abends Konzert der Bauernkapelle“";;
p85/m1;;Hotel-Restaurant Pfälzer Hof;19380827;;Schommerstraße;14b;48.1382193,11.5598459;"„Rumsteak garniert“
„Filet engl. pommes fruits“";;
p84/m2;;Peterhof-Gaststätten;19600505;;Marienplatz;22;48.1368649,11.5730797;"„Geburtstätte der Münchner Weißwurst“

„Restaurationsbrot“
„Kalbsbeuscherl mit Semmelknödel“
„2 Stk. Kälberfüße gebacken, Kart.-Salat“

„Parken für 500 Wagen - Einfahrt Rindermarkt 16 gegenüber Kustermann“";;"Q707636
"
p86/m1;p86_m1_ima1.jpg;Platzl;1967;;Platzl;1A;48.1379398,11.5774666;"„Auch Deine Lieblingsspeise wird serviert, wenn Deinen Wunsch Du äußerst ungeniert.“
„Platzl Faßl (ca. 3 Liter)“";;
p87/m1;p87_m1.jpg;Gasthof und Hotel Zur Post;19390716;Telefon 596843;Bayerstraße;45;48.1390762,11.5553189;"„Franziskaner-Leistbräu-Ausschank“
„Eigene Schlächterei“";;
p89/m4;p89_m4_ima1.jpg;Pschorrbräu-Bierhallen;19160911;;Neuhauserstraße;11;48.13822,11.5682413;„Hamburger Brötchen“;;
p90/m1;p90_m1.jpg;Vegetarische Gaststätte und Café Quisisana;19380824;Telefon 53044;Landwehrstraße;4/1;48.1364487,11.5617937;"„Jllustrierte Abendplatte -.80“
„Eine Englische Spezialitätenplatte 1.10
„Wiener Mehlspeisenplatte (sehr reichhaltig) 1.—„";;
p91/m1;p91_m1.jpg;Ratskeller München;19190125;;Marienplatz;8;48.1377938,11.5759876;„Hirnsuppe“;;"Q1598744
Q45399"
p92/m1;p92_m1.jpg;Regina Palast Hotel;ca. 1972;;Maximilianplatz;5;48.1424914,11.5680918;;Q48665523;"Q66107
Q1293460
Q76618
Q57604
Q44608"
p93/m1;;Hotel Reichshof;19160310;;Sonnenstraße;15;48.1372568,11.563325;„Verlorene Eier in Tomatentunke 80“;;
p94/m1;p94_m1.jpg;Reinhof-Gaststätten und Bierstuben im Hotel Reinischer Hof;19380827;;Bayerstr.;21;48.1391298,11.5593971;"„Die BEILAGEN bei den M e n ü s können aus betriebstechnischen Gründen nicht oder nur gegen A u f s c h l a g gewechselt werden.“

„Ofnerbeef mit Spätzl“
„Karbonnadl, garniert“
„Nachtisch:
Reis Trautmannsdorf“";;
p96/m1;;Café Rischart's Backhaus;1975;;Marienplatz;18;48.1367573,11.5741019;„Frühstückskarte von 9—11 Uhr“;;
p97/m1;;Hotel-Restaurant Roter Hahn;19161231;;Karlsplatz;11;48.1386813,11.5636138;"„Schlussbraten m. Rotkraut“
„Dunstobst gemischt“
„Speisen ohne Getränke 20 Pfg. Erhöhung.“";;
p98/m1;p98_m1_ima3.jpg;Wiener Rutsch'n;1965;342165/242102;Hohenzollernstraße;42-44;48.1599863,11.5781503;„Heurigenplatte“;;
p99/m1;;Gaststätte Sängerwarte;19380710;Tel. 596240;Pettenkoferstraße;48;48.13543,11.5512013;„Meine Speisen werden nur mit reiner Butter und Schweineschmalz hergestellt!“;;
p100/m1;p100_m1_ima10.jpg;Wiener Café und Restaurant Schelling-Salon;19160814;;Barerstraße;43;48.1513711,11.571055;„Kaiserschnitz“;;
p101/m1;p101_m1_ima1.jpg;Weinhaus Schneider;2008;;Sparkassenstraße;1;;;;
p102/m1;p102_m1.jpg;Café im Sonnenhof „Zur Schönen Münchnerin“;1965;;Sonnenstraße;12;48.1369669,11.56211;"„Unsere Ladenspezialitäten
Pralinen
Rohkost-Pralinen
Spezial-Pralinen
Teegebäck
Schweizer Spezialgebäck
Dattelgebäck
Baumkuchenspitzen
Floretten
Mandelflans“";;
p104/m1;p104_m1_ima1.jpg;Schwabinger Bräu;1964;;Leopoldstr.;82;48.1612932,11.5846513;„Geschabtes Steak, Leipziger Allerlei, Kartoffeln“;;
p105/m1;;Hotel Schwarzer Adler;ca. 1930;;Landwehrstraße;32a;48.1364788,11.5582114;"„Restaurationsbrot“
„Münchner Pickfein“";;
p106/m1;p106_m1_ima2.jpg;Schwarzwälder's Naturweinhaus;19600201;Gästeruf: 227216 - Büroruf: 222929;Hartmannstraße;8;48.1394553,11.5704967;„Doppelte Kraftbrühe „Dubarry“ —.60“;;
p107/m1;p107_m1_ima2.jpg;Schweizer Haus;1962;;Schwanthalerstr.;146;48.1379926,11.5425373;„Schwabinger Woche 1962 Schweizer Haus München - präsentiert von Auberge-Patron H. Bernard unter Assistenz von Schwabings Zukunftswirtin Erika Fuchs“;;
p108/m1;;Schweizer Hof;19810619;;Planeggerstr.;14;48.144206,11.4556342;„Tellerfleisch mit Meerrettich“;;
p109/m1;p109_m1.jpg;Sell's Schoppenstube;19380825;;Schommerstr.;19;48.1379988,11.5593563;"„Meine Spezialität: Karpfen gebacken auf fränkische Art“
„Ei im Glas —.20“";;
p110/m1;p110_m1.jpg;Wein-Restaurant Sommer, Friedrich;1902;;Rosenstrasse;11/1;48.1367611,11.5718946;"„Diners à Couvert von Mark 1,20, 1,50 bis Mark 3.- Zu höheren Preisen auf Vorausbestellung.“
„1 Portion Astrachan-Caviar“
„Gothaer Cervelat“";;
p111/m1;p111_m1_ima1.jpg;Spaten-Bräuhallen;197304;557750;Arnulfstraße;10;48.1418725,11.556588;"„Billiger essen mit „Bräuhallen-Gutscheinheft““

„Das ist die Siegerin!
836 Bräuhallen-Gäste entschieden sich für das „Bayrische Dirndl“
Wir danken unseren Gästen für die rege Teilnahme an unserem März-Wettbewerb. 85 % wählten das „Bayrische Dirndl“ als neues Kleid für die SPATEN-Christll, die vor einem Jahr als „Olympia-Mädchen“ die Besucher Münchens begrüßte. Nur 3 Teilnehmer gefiel der „schwabing Look“. Das „Münchner Kindl“ erzielte 14 % Stimmen.“";;
p112/m1;p112_m1_ima2.jpg;Gaststätte Spatenhaus;19591027;Fernsprecher 27841-42;Residenzstraße;12;48.1399057,11.5749558;„6.- Isarhuchen gek., zerl.Butter, Salzkart.“;;
p113/m1;p113_m1_ima1.jpg;Zum Spöckmeier;1977;;am Roseneck;;48.1368324,11.5739749;"„150 Jahre Salvator-Ausschank beim Spöckmeier“

„Die obengenannten Speisen entstammen alten Münchner Speisekarten der letzten 150 Jahre. Einige Gerichte sind dem „Allerneusten Münchner Kochbuch“ entnommen.“

„Kuttelflecksuppe“
„Gedämpfte Ochsenweich mit Kartoffelschnitz“
„Ausgezogene Kucheln“
„Schusterloabe“";;
p114/m1;p114_m1.jpg;Gaststätte St. Paul;ca. 1938;;Landwehrstraße;72;48.1365776,11.5512442;"„Geräuchertes Wammerl m Kraut“

„Bestgepflegte Spaten-Biere“
„Eigene Schlächterei“";;
p115/m1;;Restaurant Stadt Wien;19410603;;Bayerstraße;27/29;48.1391648,11.5582791;„Speise-Restaurant:Cafe & Spielsaal;;
p116/m1;;Starnberger Bahnhof;19380827;;Arnulfstraße;7;48.1418612,11.5541279;"„Wartesäle 1. und 2. Klasse“
„Pfannengerichte Zubereitungszeit 15 Minuten“";;
p118/m1;p118_m1_ima1.jpg;Straßburger Keller;ca. 1968;343874;Leopoldstraße;42;48.1568067,11.5827489;„Original elsässer Bauernwurstplatte nach Strassburger Art mit Kümmelbrot“;;
p119/m1;;Gasthaus Anton Tafelmeyer;ca. 1855;;Ottostraße;2;48.1410796,11.5653304;"""Geräuchertes mit Kraut“";;
p121/m1;p121_m1_ima1.jpg;Theaterbetriebe;1966;293741-43;Max-Joseph-Platz;2;48.1397307,11.5765952;"""Smörrebred von Aal mit Rührei""
""Melone oder Spargelspitzen""
""Diätteller""";;
P122/m1;p122_m1_ima2.jpg;Fränkisches Weinhaus zur Torggelstube;ca. 1958;;Platzl;8;48.13791,11.5780114;"""Was ist Wein? Sonnenschein,
den die Reben selig in sich sogen, 
Sonnenschein kommt mit dem 
Wein in's Herz gezogen.""
""Escherndorfer Berg""
""Sulzfelder Altenberg""
""Leistadter Herrenmorgen""";;Q61722,Q57619,Q77024,Q77925
p124/m1;p124_m1_ima1.jpg;Restaurant Tsing-Tien;1959;;"München-Neuhausen
Nymphenburger Str.";193;48.1567326,11.5279503;"""Schwalbennestersuppe""
""Haifischflossensuppe""
""Fu Jung mit Fleisch""
""Hühner Chow Mein""";;
P125/m1;p125_m1_ima4.jpg;Hotel Union;19160901;Fernruf 9300;Barerstraße;7;48.1434975,11.5659318;"""Hohlnudel überkrustet""
""Brötchen mit geschabtem Fleisch""
""Eiersalat (Kopfsalat)""";;
p126/m1;p126_m1_ima3.jpg;Turmstüberl im Valentin-Musäum;ca. 1980;;Im Tal;50;48.1349507,11.5817428;"""Kaffee Portion 'Tante Paula'""
""Wanningerbrotzeit (Kalte Platte)""";Q264209;Q45255
p127/m1;;Hotel Vier Jahreszeiten;19260226;;Maximilianstraße;4;48.1391167,11.5800359;"""Stubenzucht Ente""
""Lammnüsschen auf Husaren Art""
""Scotch Wood Cock""
""Bisquittkrustela mit Früchten""
""Florenzer Taube""";Q1388047;Q2492,Q76425,Q225993,Q19943,Q8016,Q130853,Q9682,Q150782,Q13894,Q41309,Q80621,Q7304,Q47120,Q152505,Q57065,Q2831,Q2808,Q44517,Q17293,Q43252,Q1448439,Q7747,Q78469,Q34851,Q55796,Q47875
p128/m1;p128_m1.jpg;Café Restaurant Viktoria;19160516;Telephon 20291;Maximilianstraße;17;48.1391131,11.5800359;"""Viktoria-Siegesplatte""
""Viktoria-Gemisch""
""Viktoria-Salat""
""Weiche Eier, das Stück""
""Brathäring""
""Junghäring""
""Naturhäring""
""Weinkarte liegt auf!""
""Eigene Feinbäckerei""
""Vor und nach den Theatern auswahlreiche Abendkarte""";;
p129/m1;p129_m1_ima2.jpg;Hotel Wagner;19161226;Fernsprecher Nr. 50529, 50564;Sonnenstr.;Nr. 21-23;48.1358581,11.5632589;"""Alle Wünsche und Beschwerden bitte ich zum Zwecke geeigneter Erledigung gütigst an mich oder meinen Direktor stellen zu wollen. Hans Wagner.""
""Ochsengaumensalat"" [gestrichen]
""Schwedenplatte""
""Wagnerplatte""
""Spinatpuddin garniert m Tomatensosse""
""Hohlnudeln m Tomatensosse Käse""
""Alkoholfreier Apfelsaft""
""Knickebein""";;
p130/m1;p130_m1.jpg;Wartburg-Hospiz;19380825;54696;Landwehrstraße;16;48.1364776,11.5605595;„Speisen und Getränke wollen im Speisezimmer bezahlt werden.“;;
p131/m1;p131_m1_ima2.jpg;Weichandhof;ca. 1980;Telefon 8111621;München-Obermenzing Betzenweg;81;48.1671736,11.4556235;"""Klare Schildkrötensuppe 'Lacroix' mit altem Sherry""
""Schildkrötensuppe 'Lady Curzon'""
""Omas Eistopf""
""Zitroneneis mit Sekt aufgegossen""
""Bitte verlangen Sie unsere Vorschläge für Extraessen!""
""Bitte verlangen Sie unsere Flaschenwein-Karte""""";;GND107023679
p132/m1;p132_m1.jpg;Der Weinschenk im Weinstadl;ca. 1974;Telefon 221047;Burgstrasse;5;48.1375965,11.5752398;"""Mußbacher Eselshaut""
„ERBGUT""

""Pfälzer Weinkeller im ältesten Haus Münchens"" ";;GND107023679
p133/m1;;Weißbräuhaus-Bierhallen;19380827;Telefon 51343;Bayerstraße;33;48.1391107,11.5573314;"""Eigene Schlächterei""
""Prima Weiß- und Bratwürste""
""Maschinen-Rostbraten""
""Ochsenmaulsalat""
""Spaghetti mit Müllernaise""
""Lumpenbrotzeit""
„Knöcherlsulz""

""Täglich ab 4 Uhr Konzert“";;
